Name;Status;Population;Population;Population;Population
;;Census;Census;Census;Census
;;14/02/2000;17/10/2005;31/05/2010;15/03/2020
Benito Juárez (Cancún);Municipality;...;559,307;644,924;911,503
Cozumel;Municipality;60,091;73,193;79,535;88,626
Felipe Carrillo Puerto;Municipality;60,365;65,373;75,026;83,990
Isla Mujeres;Municipality;11,313;13,315;16,203;22,686
José María Morelos;Municipality;31,052;32,746;36,179;39,165
Lázaro Cárdenas;Municipality;20,411;22,357;25,333;29,171
Othón P. Blanco (Chetumal);Municipality;175,980;188,394;207,810;233,648
Puerto Morelos (← Benito Juárez);Municipality;...;13,666;16,252;26,921
Solidaridad (Playa del Carmen);Municipality;...;112,500;159,310;333,800
Tulum (← Solidaridad);Municipality;...;23,000;28,263;46,721
San Luis Potosí;State;2,299,360;2,410,414;2,585,518;2,822,255
Ahualulco;Municipality;19,192;17,428;18,644;18,974
Alaquines;Municipality;8,781;7,831;8,186;7,785
Aquismón;Municipality;42,782;45,074;47,423;48,359
Armadillo de los Infante;Municipality;4,889;4,506;4,436;4,013
Axtla de Terrazas;Municipality;31,405;32,721;33,245;32,544
Cárdenas;Municipality;18,824;17,804;18,937;18,317
Catorce;Municipality;9,889;9,159;9,716;9,579
Cedral;Municipality;16,153;16,948;18,485;19,840
Cerritos;Municipality;20,703;20,425;21,394;22,075
Cerro de San Pedro;Municipality;3,404;3,278;4,021;5,050
Charcas;Municipality;21,070;20,173;21,138;21,814
Ciudad del Maíz;Municipality;30,603;29,855;31,323;30,320
Ciudad Fernández;Municipality;39,944;41,052;43,528;48,106
Ciudad Valles;Municipality;146,604;156,859;167,713;179,371
Coxcatlán;Municipality;17,352;17,038;17,015;15,660
Ébano;Municipality;39,687;38,247;41,529;40,899
El Naranjo;Municipality;18,898;18,454;20,495;20,959
Guadalcázar;Municipality;25,359;24,893;25,985;25,119
Huehuetlán;Municipality;14,289;14,768;15,311;15,334
Lagunillas;Municipality;6,538;5,647;5,774;5,453
Matehuala;Municipality;78,187;82,726;91,522;102,199
Matlapa;Municipality;28,319;29,548;30,299;28,996
Mexquitic de Carmona;Municipality;48,392;48,484;53,442;58,469
Moctezuma;Municipality;19,904;18,344;19,327;19,036
Rayón;Municipality;15,790;14,616;15,707;15,301
Rioverde;Municipality;88,991;85,945;91,924;97,943
Salinas;Municipality;26,405;26,985;30,190;31,107
San Antonio;Municipality;9,363;9,274;9,390;9,382
San Ciro de Acosta;Municipality;10,493;9,885;10,171;10,215
San Luis Potosí;Municipality;670,532;730,950;772,604;911,908
San Martín Chalchicuautla;Municipality;22,373;21,576;21,347;18,468
San Nicolás Tolentino;Municipality;6,793;5,547;5,466;4,779
Santa Catarina;Municipality;10,830;10,910;11,835;12,163
Santa María del Río;Municipality;39,066;37,290;40,326;39,880
Santo Domingo;Municipality;12,755;11,333;12,043;10,785
San Vicente Tancuayalab;Municipality;14,107;13,358;14,958;14,945
Soledad de Graciano Sánchez;Municipality;180,296;226,803;267,839;332,072
Tamasopo;Municipality;27,390;26,908;28,848;29,184
Tamazunchale;Municipality;89,074;93,811;96,820;95,037
Tampacán;Municipality;16,008;15,767;15,838;14,348
Tampamolón Corona;Municipality;13,722;13,760;14,274;13,603
Tamuín;Municipality;35,087;35,446;37,956;36,968
Tancanhuitz;Municipality;19,904;20,495;21,039;20,300
Tanlajás;Municipality;18,137;19,062;19,312;18,208
Tanquián de Escobedo;Municipality;13,354;13,389;14,382;13,448
Tierra Nueva;Municipality;9,582;8,998;9,024;7,966
Vanegas;Municipality;7,533;7,098;7,902;7,557
Venado;Municipality;14,205;13,948;14,492;14,188
Villa de Arista;Municipality;13,747;14,085;15,528;17,258
Villa de Arriaga;Municipality;14,623;14,952;16,316;18,206
Villa de Guadalupe;Municipality;10,378;9,238;9,779;9,277
Villa de la Paz;Municipality;5,135;4,967;5,350;5,298
Villa de Ramos;Municipality;34,432;34,516;37,928;38,389
Villa de Reyes;Municipality;40,602;42,010;46,898;52,912
Villa Hidalgo;Municipality;14,989;13,966;14,876;15,458
Villa Juárez;Municipality;10,956;9,775;10,174;10,304
Xilitla;Municipality;49,578;50,064;51,498;49,741
Zaragoza;Municipality;21,962;22,425;24,596;27,386
Sinaloa;State;2,536,844;2,608,442;2,767,761;3,026,943
Ahome (Los Mochis);Municipality;359,146;388,344;416,299;459,310
Angostura;Municipality;43,827;42,445;44,993;44,093
Badiraguato;Municipality;37,757;32,295;29,999;26,542
Choix;Municipality;29,355;31,763;32,998;29,334
Concordia;Municipality;27,815;27,001;28,493;24,899
Cosalá;Municipality;17,269;17,813;16,697;17,012
Culiacán;Municipality;745,537;788,719;858,638;1,003,530
El Fuerte;Municipality;89,515;92,585;97,536;96,593
Elota;Municipality;49,471;46,462;42,907;55,339
Escuinapa;Municipality;50,438;49,655;54,131;59,988
Guasave;Municipality;277,402;270,260;285,912;289,370
Mazatlán;Municipality;380,509;408,899;438,434;501,441
Mocorito;Municipality;50,082;44,217;45,847;40,358
Navolato;Municipality;145,622;135,681;135,603;149,122
Rosario;Municipality;47,934;47,394;49,380;52,345
Salvador Alvarado (Guamúchil);Municipality;73,303;76,537;79,085;79,492
San Ignacio;Municipality;26,762;23,355;22,527;19,505
Sinaloa;Municipality;85,100;85,017;88,282;78,670
Sonora;State;2,216,969;2,394,861;2,662,480;2,944,840
Aconchi;Municipality;2,420;2,452;2,637;2,563
Agua Prieta;Municipality;61,944;70,303;79,138;91,929
Álamos;Municipality;25,152;24,493;25,848;24,976
Altar;Municipality;7,253;8,357;9,049;9,492
Arivechi;Municipality;1,484;1,280;1,253;1,177
Arizpe;Municipality;3,396;2,959;3,037;2,788
Atil;Municipality;718;734;625;626
Bacadéhuachi;Municipality;1,348;1,264;1,252;979
Bacanora;Municipality;943;767;784;759
Bacerac;Municipality;1,366;1,346;1,467;1,221
Bacoachi;Municipality;1,496;1,456;1,646;1,475
Bácum;Municipality;21,322;20,892;22,821;23,151
Banámichi;Municipality;1,484;1,464;1,646;1,825
Baviácora;Municipality;3,724;3,404;3,560;3,191
Bavispe;Municipality;1,377;1,263;1,454;1,169
Benito Juárez;Municipality;21,813;20,447;22,009;21,692
Benjamín Hill;Municipality;5,732;5,285;5,275;4,988
Caborca;Municipality;69,516;70,113;81,309;89,122
Cajeme (Ciudad Obregón);Municipality;356,290;375,800;409,310;436,484
Cananea;Municipality;32,061;32,157;32,936;39,451
Carbó;Municipality;4,984;4,644;5,347;4,946
Cucurpe;Municipality;937;798;958;863
Cumpas;Municipality;6,202;5,776;6,362;5,829
Divisaderos;Municipality;825;681;813;753
Empalme;Municipality;49,987;50,663;54,131;51,431
Etchojoa;Municipality;56,129;55,697;60,717;61,309
Fronteras;Municipality;7,801;7,470;8,639;9,041
General Plutarco Elías Calles;Municipality;11,278;12,416;15,652;13,627
Granados;Municipality;1,235;938;1,150;1,009
Guaymas;Municipality;130,329;134,153;149,299;156,863
Hermosillo;Municipality;609,829;701,838;784,342;936,263
Huachinera;Municipality;1,147;1,223;1,350;1,186
Huásabas;Municipality;966;865;962;888
Huatabampo;Municipality;76,296;74,533;79,313;77,682
Huépac;Municipality;1,142;1,032;1,154;943
Ímuris;Municipality;9,988;10,517;12,316;12,536
La Colorada;Municipality;2,306;1,754;1,663;1,848
Magdalena;Municipality;24,447;25,524;29,707;33,049
Mazatán;Municipality;1,584;1,363;1,350;1,101
Moctezuma;Municipality;4,187;4,322;4,680;5,173
Naco;Municipality;5,370;6,010;6,401;5,774
Nácori Chico;Municipality;2,236;1,743;2,051;1,531
Nacozari de García;Municipality;14,365;11,961;12,751;14,369
Navojoa;Municipality;140,650;144,598;157,729;164,387
Nogales;Municipality;159,787;193,517;220,292;264,782
Onavas;Municipality;479;392;399;365
Opodepe;Municipality;2,831;2,634;2,878;2,438
Oquitoa;Municipality;402;409;443;496
Pitiquito;Municipality;9,236;9,117;9,468;9,122
Puerto Peñasco;Municipality;31,157;44,875;57,342;62,689
Quiriego;Municipality;3,335;3,049;3,356;3,090
Rayón;Municipality;1,591;1,543;1,599;1,496
Rosario;Municipality;5,432;5,165;5,226;4,830
Sahuaripa;Municipality;6,400;5,792;6,020;5,257
San Felipe de Jesús;Municipality;416;312;396;369
San Ignacio Río Muerto;Municipality;13,692;13,244;14,136;14,279
San Javier;Municipality;279;242;492;537
San Luis Río Colorado;Municipality;145,006;157,076;178,380;199,021
San Miguel de Horcasitas;Municipality;5,626;6,036;8,382;10,729
San Pedro de la Cueva;Municipality;1,703;1,429;1,604;1,458
Santa Ana;Municipality;13,526;14,638;16,014;16,203
Santa Cruz;Municipality;1,628;1,786;1,998;1,835
Sáric;Municipality;2,257;2,486;2,703;2,058
Soyopa;Municipality;1,649;1,209;1,284;1,368
Suaqui Grande;Municipality;1,175;1,102;1,121;1,114
Tepache;Municipality;1,539;1,184;1,365;1,178
Trincheras;Municipality;1,756;1,670;1,731;1,381
Tubutama;Municipality;1,798;1,751;1,735;1,473
Ures;Municipality;9,565;8,420;9,185;8,548
Villa Hidalgo;Municipality;1,986;1,565;1,738;1,429
Villa Pesqueira;Municipality;1,590;1,374;1,254;1,043
Yécora;Municipality;6,069;6,089;6,046;4,793
Tabasco;State;1,891,829;1,989,969;2,238,603;2,402,598
Balancán;Municipality;54,265;53,038;56,739;58,524
Cárdenas;Municipality;217,261;219,563;248,481;243,229
Centla;Municipality;88,218;92,755;102,110;107,731
Centro (Villahermosa);Municipality;520,308;558,524;640,359;683,607
Comalcalco;Municipality;164,637;173,773;192,802;214,877
Cunduacán;Municipality;104,360;112,036;126,416;137,257
Emiliano Zapata;Municipality;26,951;26,576;29,518;32,181
Huimanguillo;Municipality;158,573;163,462;179,285;190,885
Jalapa;Municipality;32,840;33,596;36,391;37,749
Jalpa de Méndez;Municipality;68,746;72,969;83,356;91,185
Jonuta;Municipality;27,807;28,403;29,511;30,798
Macuspana;Municipality;133,985;142,954;153,132;158,601
Nacajuca;Municipality;80,272;86,105;115,066;150,300
Paraíso;Municipality;70,764;78,519;86,620;96,741
Tacotalpa;Municipality;41,296;42,833;46,302;47,905
Teapa;Municipality;45,834;49,262;53,555;58,718
Tenosique;Municipality;55,712;55,601;58,960;62,310
Tamaulipas;State;2,753,222;3,024,238;3,268,554;3,527,735
Abasolo;Municipality;13,306;11,862;12,070;9,822
Aldama;Municipality;27,997;27,676;29,470;28,725
Altamira;Municipality;127,664;162,628;212,001;269,790
Antiguo Morelos;Municipality;8,915;8,561;9,003;8,850
Burgos;Municipality;5,183;4,782;4,589;4,256
Bustamante;Municipality;7,520;7,275;7,636;7,542
Camargo;Municipality;16,787;17,587;14,933;16,546
Casas;Municipality;4,537;4,123;4,423;4,143
Ciudad Madero;Municipality;182,325;193,045;197,216;205,933
Cruillas;Municipality;2,333;2,268;2,011;1,671
El Mante;Municipality;112,602;112,061;115,792;106,144
Gómez Farías;Municipality;8,570;8,464;8,786;8,288
González;Municipality;41,455;40,946;43,435;41,470
Güémez;Municipality;14,499;14,424;15,659;15,032
Guerrero;Municipality;4,366;3,861;4,477;3,803
Gustavo Díaz Ordaz;Municipality;16,246;15,028;15,775;15,677
Hidalgo;Municipality;24,281;23,357;23,793;17,012
Jaumave;Municipality;13,184;14,021;15,105;15,994
Jiménez;Municipality;8,510;8,230;8,338;6,375
Llera;Municipality;17,620;17,317;17,333;14,645
Mainero;Municipality;2,830;2,465;2,579;2,048
Matamoros;Municipality;418,141;462,157;489,193;541,979
Méndez;Municipality;5,337;4,785;4,530;4,280
Mier;Municipality;6,788;6,539;4,762;6,385
Miguel Alemán;Municipality;25,704;24,020;27,015;26,237
Miquihuana;Municipality;3,176;3,390;3,514;3,704
Nuevo Laredo;Municipality;310,915;355,827;384,033;425,058
Nuevo Morelos;Municipality;3,067;3,051;3,381;3,810
Ocampo;Municipality;13,303;12,477;12,962;13,190
Padilla;Municipality;13,677;12,609;14,020;13,618
Palmillas;Municipality;1,821;1,603;1,795;1,917
Reynosa;Municipality;420,463;526,888;608,891;704,767
Río Bravo;Municipality;104,229;106,842;118,259;132,484
San Carlos;Municipality;9,577;9,261;9,331;7,411
San Fernando;Municipality;57,412;57,756;57,220;51,405
San Nicolás;Municipality;1,055;1,044;1,031;926
Soto la Marina;Municipality;24,231;22,826;24,764;23,673
Tampico;Municipality;295,442;303,924;297,554;297,562
Tula;Municipality;27,049;25,687;27,572;28,230
Valle Hermoso;Municipality;58,573;62,193;63,170;60,055
Victoria;Municipality;263,063;293,044;321,953;349,688
Villagrán;Municipality;7,005;6,457;6,316;5,361
Xicoténcatl;Municipality;22,464;21,877;22,864;22,229
Tlaxcala;State;962,646;1,068,207;1,169,936;1,342,977
Acuamanala de Miguel Hidalgo;Municipality;4,357;5,081;5,711;6,432
Amaxac de Guerrero;Municipality;7,679;7,878;9,875;11,403
Apetatitlán de Antonio Carvajal;Municipality;11,795;12,268;13,361;16,003
Apizaco;Municipality;67,675;73,097;76,492;80,725
Atlangatepec;Municipality;5,449;5,487;6,018;7,087
Atltzayanca;Municipality;13,122;14,333;15,935;18,111
Benito Juárez;Municipality;4,729;5,157;5,687;6,211
Calpulalpan;Municipality;37,169;40,790;44,807;51,172
Chiautempan;Municipality;57,512;63,300;66,149;73,215
Contla de Juan Cuamatzi;Municipality;28,842;32,341;35,084;38,579
Cuapiaxtla;Municipality;10,964;12,601;13,671;16,222
Cuaxomulco;Municipality;4,255;4,340;5,066;5,928
El Carmen Tequexquitla;Municipality;12,412;13,926;15,368;17,332
Emiliano Zapata;Municipality;3,391;3,791;4,146;4,951
Españita;Municipality;7,215;8,019;8,399;9,416
Huamantla;Municipality;66,561;77,076;84,979;98,764
Hueyotlipan;Municipality;12,664;12,705;13,879;15,190
Ixtacuixtla de Mariano Matamoros;Municipality;30,301;32,574;35,162;38,970
Ixtenco;Municipality;5,840;6,279;6,791;7,504
La Magdalena Tlaltelulco;Municipality;13,697;15,046;16,834;19,036
Lázaro Cárdenas;Municipality;2,347;2,548;2,769;3,534
Mazatecochco de José María Morelos;Municipality;8,357;8,573;9,740;11,592
Muñoz de Domingo Arenas;Municipality;4,080;4,010;4,285;4,755
Nanacamilpa de Mariano Arista;Municipality;14,605;15,672;16,640;18,686
Natívitas;Municipality;21,020;21,863;23,621;26,309
Panotla;Municipality;23,391;22,368;25,128;28,357
Papalotla de Xicohténcatl;Municipality;22,288;24,616;26,997;33,499
Sanctórum de Lázaro Cárdenas;Municipality;6,937;7,553;8,474;9,432
San Damián Texóloc;Municipality;4,360;4,480;5,064;5,884
San Francisco Tetlanohcan;Municipality;9,081;10,029;9,880;11,761
San Jerónimo Zacualpan;Municipality;3,234;3,066;3,581;4,092
San José Teacalco;Municipality;4,587;5,118;5,660;6,436
San Juan Huactzinco;Municipality;5,547;6,577;6,821;7,688
San Lorenzo Axocomanitla;Municipality;4,368;4,817;5,045;5,689
San Lucas Tecopilco;Municipality;2,939;2,623;2,833;3,077
San Pablo del Monte;Municipality;54,387;64,107;69,615;82,688
Santa Ana Nopalucan;Municipality;5,851;6,074;6,857;7,952
Santa Apolonia Teacalco;Municipality;3,676;3,860;4,349;4,636
Santa Catarina Ayometla;Municipality;6,997;7,306;7,992;9,463
Santa Cruz Quilehtla;Municipality;4,883;5,379;6,296;7,750
Santa Cruz Tlaxcala;Municipality;12,824;15,193;17,968;24,116
Santa Isabel Xiloxoxtla;Municipality;3,184;4,118;4,436;5,443
Tenancingo;Municipality;10,142;10,632;11,763;12,974
Teolocholco;Municipality;17,067;19,435;21,671;25,257
Tepetitla de Lardizábal;Municipality;14,313;16,368;18,725;22,274
Tepeyanco;Municipality;9,006;9,176;11,048;13,328
Terrenate;Municipality;11,226;12,629;13,775;15,475
Tetla de la Solidaridad;Municipality;21,753;24,737;28,760;35,284
Tetlatlahuca;Municipality;10,803;11,474;12,410;13,561
Tlaxcala;Municipality;73,230;83,748;89,795;99,896
Tlaxco;Municipality;33,893;36,506;39,939;45,438
Tocatlán;Municipality;4,735;5,033;5,589;6,294
Totolac;Municipality;16,682;19,606;20,625;22,529
Tzompantepec;Municipality;9,294;12,571;14,611;18,006
Xaloztoc;Municipality;16,857;19,642;21,769;25,607
Xaltocan;Municipality;7,418;8,474;9,777;10,601
Xicohtzinco;Municipality;10,226;10,732;12,255;14,197
Yauhquemehcan;Municipality;21,555;27,860;33,081;42,242
Zacatelco;Municipality;31,915;35,316;38,654;45,717
Ziltlaltépec de Trinidad Sánchez Santos;Municipality;7,959;8,229;8,224;9,207
Veracruz de Ignacio de la Llave;State;6,908,975;7,110,214;7,643,194;8,062,579
Acajete;Municipality;7,514;7,558;8,223;9,701
Acatlán;Municipality;2,658;2,893;3,085;3,441
Acayucan;Municipality;78,243;79,459;83,817;80,815
Actopan;Municipality;39,354;37,867;40,994;41,742
Acula;Municipality;5,011;4,732;5,129;5,253
Acultzingo;Municipality;17,785;18,689;20,973;23,100
Agua Dulce;Municipality;44,100;44,322;46,010;44,104
Álamo Temapache;Municipality;102,946;100,790;104,499;107,270
Alpatláhuac;Municipality;8,573;8,988;9,691;10,338
Alto Lucero de Gutiérrez Barrios;Municipality;27,188;25,893;28,017;28,184
Altotonga;Municipality;53,241;56,962;60,396;64,234
Alvarado;Municipality;49,499;48,178;51,955;57,035
Amatitlán;Municipality;7,228;7,155;7,487;7,866
Amatlán de los Reyes;Municipality;36,823;38,287;42,268;46,955
Angel R. Cabada;Municipality;32,119;32,960;33,528;33,839
Apazapan;Municipality;3,611;3,534;4,027;4,709
Aquila;Municipality;1,776;1,616;1,797;1,978
Astacinga;Municipality;5,381;4,846;5,995;6,909
Atlahuilco;Municipality;8,054;9,038;9,824;11,577
Atoyac;Municipality;22,619;21,530;22,986;23,461
Atzacan;Municipality;16,998;17,960;20,063;22,651
Atzalan;Municipality;48,179;43,570;48,397;49,180
Ayahualulco;Municipality;20,230;23,431;25,456;27,217
Banderilla;Municipality;16,433;19,170;21,546;25,993
Benito Juárez;Municipality;16,237;16,446;16,692;16,120
Boca del Río;Municipality;135,804;141,906;138,058;144,550
Calcahualco;Municipality;11,072;12,466;12,929;13,701
Camarón de Tejeda;Municipality;5,613;5,660;6,224;6,538
Camerino Z. Mendoza;Municipality;39,308;39,002;41,778;41,835
Carlos A. Carrillo;Municipality;22,858;21,962;22,907;23,376
Carrillo Puerto;Municipality;14,628;14,444;16,313;18,888
Castillo de Teayo;Municipality;19,551;18,424;18,663;20,145
Catemaco;Municipality;45,383;46,702;48,593;49,451
Cazones de Herrera;Municipality;23,839;23,059;23,483;24,421
Cerro Azul;Municipality;24,729;24,739;25,801;25,011
Chacaltianguis;Municipality;11,731;11,416;11,683;11,461
Chalma;Municipality;12,902;13,067;12,626;13,527
Chiconamel;Municipality;6,646;6,811;6,752;6,610
Chiconquiaco;Municipality;12,981;12,516;13,190;13,881
Chicontepec;Municipality;58,735;55,373;54,982;53,858
Chinameca;Municipality;14,105;13,960;15,214;22,638
Chinampa de Gorostiza;Municipality;14,035;14,143;15,286;16,283
Chocamán;Municipality;15,130;16,549;18,601;20,839
Chontla;Municipality;15,072;14,549;14,688;13,359
Chumatlán;Municipality;3,438;3,371;3,889;4,008
Citlaltépetl;Municipality;11,268;11,013;11,081;11,165
Coacoatzintla;Municipality;7,301;8,294;9,416;11,018
Coahuitlán;Municipality;6,876;7,243;7,810;8,176
Coatepec;Municipality;73,536;79,787;86,696;93,911
Coatzacoalcos;Municipality;267,212;280,363;305,260;310,698
Coatzintla;Municipality;39,189;43,106;48,351;55,016
Coetzala;Municipality;1,834;1,958;2,144;2,355
Colipa;Municipality;6,196;5,813;5,728;5,743
Comapa;Municipality;17,094;16,870;18,713;19,876
Córdoba;Municipality;177,288;186,623;196,541;204,721
Cosamaloapan de Carpio;Municipality;54,185;54,518;57,366;54,737
Cosautlán de Carvajal;Municipality;15,303;14,724;15,668;16,167
Coscomatepec;Municipality;42,003;47,013;52,510;59,471
Cosoleacaque;Municipality;97,437;104,970;117,725;130,903
Cotaxtla;Municipality;18,920;18,821;19,710;22,050
Coxquihui;Municipality;14,423;14,942;15,492;16,333
Coyutla;Municipality;21,105;20,843;21,822;23,096
Cuichapa;Municipality;10,849;10,930;11,645;11,869
Cuitláhuac;Municipality;23,260;23,209;26,265;28,075
El Higo;Municipality;18,446;18,392;19,128;19,402
Emiliano Zapata;Municipality;44,580;49,476;61,718;85,489
Espinal;Municipality;23,876;24,823;25,548;26,830
Filomeno Mata;Municipality;10,824;14,426;16,418;19,179
Fortín;Municipality;46,053;53,311;59,761;66,372
Gutiérrez Zamora;Municipality;26,413;24,322;24,353;24,085
Hidalgotitlán;Municipality;18,205;17,395;18,277;18,275
Huatusco;Municipality;46,477;49,081;54,561;59,920
Huayacocotla;Municipality;18,093;19,313;20,765;21,796
Hueyapan de Ocampo;Municipality;39,795;38,175;41,649;41,670
Huiloapan de Cuauhtémoc;Municipality;5,733;6,232;6,750;7,293
Ignacio de la Llave;Municipality;17,753;17,370;17,121;16,525
Ilamatlán;Municipality;12,956;13,319;13,575;13,377
Isla;Municipality;38,847;38,422;42,205;42,807
Ixcatepec;Municipality;12,863;12,664;12,713;12,379
Ixhuacán de los Reyes;Municipality;9,517;9,933;10,724;11,387
Ixhuatlancillo;Municipality;11,914;15,644;21,150;27,295
Ixhuatlán del Café;Municipality;19,945;19,404;21,407;23,132
Ixhuatlán del Sureste;Municipality;13,294;14,015;14,903;15,831
Ixhuatlán de Madero;Municipality;49,216;48,609;49,820;50,836
Ixmatlahuacan;Municipality;6,047;5,669;5,727;5,574
Ixtaczoquitlán;Municipality;56,896;60,605;65,385;74,004
Jalacingo;Municipality;33,399;37,791;40,747;46,794
Jalcomulco;Municipality;4,416;4,690;4,940;5,054
Jáltipan;Municipality;37,764;37,200;39,673;38,669
Jamapa;Municipality;9,969;9,772;10,376;11,132
Jesús Carranza;Municipality;25,424;24,069;27,080;28,524
Jilotepec;Municipality;13,025;13,653;15,313;16,585
José Azueta;Municipality;24,506;22,920;23,999;22,709
Juan Rodríguez Clara;Municipality;33,495;34,389;37,193;38,367
Juchique de Ferrer;Municipality;18,971;16,360;16,387;15,059
La Antigua;Municipality;23,389;25,409;25,500;28,682
Landero y Coss;Municipality;1,432;1,549;1,546;1,543
La Perla;Municipality;17,980;18,930;23,648;28,258
Las Choapas;Municipality;73,077;70,092;77,426;81,080
Las Minas;Municipality;2,582;2,824;2,897;2,934
Las Vigas de Ramírez;Municipality;14,161;15,036;17,958;20,300
Lerdo de Tejada;Municipality;20,161;18,640;20,141;19,123
Los Reyes;Municipality;4,195;4,835;5,484;6,308
Magdalena;Municipality;2,327;2,649;2,920;3,299
Maltrata;Municipality;14,709;14,813;16,898;18,327
Manlio Fabio Altamirano;Municipality;20,580;20,374;22,585;23,918
Mariano Escobedo;Municipality;28,622;30,509;33,941;38,670
Martínez de la Torre;Municipality;...;97,768;101,358;108,842
Mecatlán;Municipality;10,345;11,256;11,808;12,799
Mecayapan;Municipality;15,210;13,633;17,333;17,134
Medellín de Bravo;Municipality;35,171;38,840;59,126;95,202
Miahuatlán;Municipality;3,807;4,083;4,429;4,841
Minatitlán;Municipality;153,001;151,983;157,840;144,776
Misantla;Municipality;60,771;59,980;62,919;65,761
Mixtla de Altamirano;Municipality;8,368;9,572;10,387;12,125
Moloacán;Municipality;16,755;15,883;16,120;16,493
Nanchital de Lázaro Cárdenas del Río;Municipality;27,218;26,804;27,094;29,209
Naolinco;Municipality;18,097;18,885;20,255;22,835
Naranjal;Municipality;4,038;4,324;4,507;4,614
Naranjos Amatlán;Municipality;26,377;26,119;27,548;26,843
Nautla;Municipality;9,798;10,023;9,974;10,130
Nogales;Municipality;30,945;31,818;34,688;37,314
Oluta;Municipality;13,282;13,637;14,784;17,027
Omealca;Municipality;22,085;21,620;22,561;23,773
Orizaba;Municipality;118,593;117,289;120,995;123,182
Otatitlán;Municipality;5,236;5,562;5,250;5,651
Oteapan;Municipality;12,137;12,759;14,965;10,343
Ozuluama de Mascareñas;Municipality;24,394;23,190;23,276;22,756
Pajapan;Municipality;14,071;14,621;15,909;18,051
Pánuco;Municipality;90,657;91,006;97,290;96,185
Papantla;Municipality;170,304;152,863;158,599;159,910
Paso del Macho;Municipality;26,567;27,331;29,165;31,894
Paso de Ovejas;Municipality;30,791;29,828;32,576;33,442
Perote;Municipality;54,365;61,272;68,982;77,432
Platón Sánchez;Municipality;17,509;17,670;17,888;18,053
Playa Vicente;Municipality;...;38,125;40,984;39,327
Poza Rica de Hidalgo;Municipality;152,838;181,438;193,311;189,457
Pueblo Viejo;Municipality;50,329;52,593;55,358;57,909
Puente Nacional;Municipality;18,999;20,148;21,603;23,544
Rafael Delgado;Municipality;14,730;17,473;20,245;24,127
Rafael Lucio;Municipality;5,342;5,966;7,023;8,343
Río Blanco;Municipality;39,327;40,018;40,634;41,795
Saltabarranca;Municipality;5,684;5,753;5,908;6,126
San Andrés Tenejapan;Municipality;2,214;2,488;2,715;3,134
San Andrés Tuxtla;Municipality;142,343;148,447;157,364;162,428
San Juan Evangelista;Municipality;32,645;30,826;33,435;32,631
San Rafael (← Martínez de la Torre);Municipality;...;28,291;29,277;30,351
Santiago Sochiapan (← Playa Vicente);Municipality;...;7,639;12,409;13,062
Santiago Tuxtla;Municipality;54,539;54,939;56,427;57,085
Sayula de Alemán;Municipality;27,958;28,813;31,974;32,400
Sochiapa;Municipality;3,105;3,183;3,502;3,925
Soconusco;Municipality;11,467;12,456;14,395;16,574
Soledad Atzompa;Municipality;16,392;19,189;21,380;24,578
Soledad de Doblado;Municipality;27,198;26,807;27,008;28,130
Soteapan;Municipality;27,486;28,104;32,596;34,385
Tamalín;Municipality;11,589;11,269;11,211;11,631
Tamiahua;Municipality;26,306;23,984;23,588;21,902
Tampico Alto;Municipality;12,643;11,971;12,242;11,561
Tancoco;Municipality;6,254;5,844;5,873;5,795
Tantima;Municipality;13,455;13,248;12,814;11,991
Tantoyuca;Municipality;94,829;97,949;101,743;99,959
Tatahuicapan de Juárez;Municipality;12,488;12,350;14,297;15,044
Tatatila;Municipality;4,881;5,273;5,584;6,041
Tecolutla;Municipality;25,681;24,258;25,126;24,551
Tehuipango;Municipality;17,640;20,406;23,479;29,686
Tempoal;Municipality;36,359;33,107;34,956;34,408
Tenampa;Municipality;5,900;5,646;6,247;6,448
Tenochtitlán;Municipality;5,603;4,995;5,222;5,040
Teocelo;Municipality;14,900;15,130;16,327;16,957
Tepatlaxco;Municipality;7,844;7,618;8,249;8,925
Tepetlán;Municipality;8,455;8,703;9,004;9,405
Tepetzintla;Municipality;13,754;13,672;13,949;14,619
Tequila;Municipality;11,958;12,206;14,648;16,343
Texcatepec;Municipality;9,051;9,733;10,627;10,824
Texhuacán;Municipality;4,642;4,740;5,292;5,575
Texistepec;Municipality;19,066;18,114;20,199;19,925
Tezonapa;Municipality;51,006;47,878;52,584;54,537
Tierra Blanca;Municipality;89,382;86,075;94,087;95,602
Tihuatlán;Municipality;81,088;80,923;89,774;92,726
Tlachichilco;Municipality;11,067;10,729;11,276;10,900
Tlacojalpan;Municipality;4,642;4,428;4,632;4,489
Tlacolulan;Municipality;8,899;9,420;10,299;11,685
Tlacotalpan;Municipality;14,946;13,845;13,284;12,898
Tlacotepec de Mejía;Municipality;3,624;3,529;3,965;4,284
Tlalixcoyan;Municipality;36,610;35,442;37,037;37,795
Tlalnelhuayocan;Municipality;11,484;13,855;16,311;19,664
Tlaltetela;Municipality;13,339;13,594;14,613;16,485
Tlapacoyan;Municipality;51,877;54,321;58,084;61,377
Tlaquilpa;Municipality;6,263;6,554;7,151;7,933
Tlilapan;Municipality;3,955;4,536;4,879;5,548
Tomatlán;Municipality;6,092;6,250;6,763;7,197
Tonayán;Municipality;4,839;5,293;5,696;6,105
Totutla;Municipality;14,952;15,016;16,403;17,217
